Datetime,y,yhat,yhat_tuned
2023-04-29 07:00:00,118.51,68.86,53.56456737869618
2023-04-29 08:00:00,122.24,70.7,53.56456737869618
2023-04-29 09:00:00,122.39,64.5,137.13249999999996
2023-04-29 10:00:00,123.42,60.82,137.13249999999996
2023-04-29 11:00:00,100.42,36.68,137.13249999999996
2023-04-29 12:00:00,89.16,36.68,137.13249999999996
2023-04-29 13:00:00,82.23,36.68,137.13249999999996
2023-04-29 14:00:00,79.56,37.0,137.13249999999996
2023-04-29 15:00:00,66.2,57.95,137.13249999999996
2023-04-29 16:00:00,80.0,60.0,137.13249999999996
2023-04-29 17:00:00,101.6,60.39,53.56456737869618
2023-04-29 18:00:00,115.1,63.1,53.56456737869618
2023-04-29 19:00:00,123.99,88.73,219.51791666666657
2023-04-29 20:00:00,174.5,103.58,91.61123999999997
2023-04-29 21:00:00,197.0,78.14,91.61123999999997
2023-04-29 22:00:00,175.0,78.14,91.61123999999997
2023-04-29 23:00:00,140.83,70.28,91.61123999999997
2023-04-30 00:00:00,131.31,66.64,219.51791666666657
2023-04-30 01:00:00,115.0,76.7,91.61123999999997
2023-04-30 02:00:00,112.11,80.91,53.56456737869618
2023-04-30 03:00:00,110.0,80.91,53.56456737869618
2023-04-30 04:00:00,110.06,345.99,53.56456737869618
2023-04-30 05:00:00,110.06,62.36,53.56456737869618
2023-04-30 06:00:00,129.7,62.99,53.56456737869618
2023-04-30 07:00:00,129.33,73.61,53.56456737869618
2023-04-30 08:00:00,110.06,60.55,53.56456737869618
2023-04-30 09:00:00,108.0,48.0,53.56456737869618
2023-04-30 10:00:00,110.24,57.95,137.13249999999996
2023-04-30 11:00:00,110.23,57.95,137.13249999999996
2023-04-30 12:00:00,110.0,22.65,137.13249999999996
2023-04-30 13:00:00,113.48,22.65,137.13249999999996
2023-04-30 14:00:00,81.69,22.65,137.13249999999996
2023-04-30 15:00:00,84.0,22.65,137.13249999999996
2023-04-30 16:00:00,104.9,57.95,137.13249999999996
2023-04-30 17:00:00,109.1,68.18,53.56456737869618
2023-04-30 18:00:00,129.2,41.0,53.56456737869618
2023-04-30 19:00:00,113.4,68.77,53.56456737869618
2023-04-30 20:00:00,120.0,68.77,53.56456737869618
2023-04-30 21:00:00,192.72,68.77,53.56456737869618
2023-04-30 22:00:00,187.72,68.77,53.56456737869618
2023-04-30 23:00:00,139.93,66.2,53.56456737869618
2023-05-01 00:00:00,130.76,62.7,53.56456737869618
2023-05-01 01:00:00,129.26,65.9,53.56456737869618
2023-05-01 02:00:00,129.08,69.18,53.56456737869618
2023-05-01 03:00:00,128.82,215.27,53.56456737869618
2023-05-01 04:00:00,129.8,215.27,53.56456737869618
2023-05-01 05:00:00,129.89,215.27,53.56456737869618
2023-05-01 06:00:00,129.19,65.24,53.56456737869618
2023-05-01 07:00:00,110.06,47.74,53.56456737869618
2023-05-01 08:00:00,110.06,45.17,53.56456737869618
2023-05-01 09:00:00,114.8,48.0,53.56456737869618
2023-05-01 10:00:00,123.31,57.95,137.13249999999996
2023-05-01 11:00:00,121.8,47.78,137.13249999999996
2023-05-01 12:00:00,121.61,47.78,137.13249999999996
2023-05-01 13:00:00,114.11,47.78,137.13249999999996
2023-05-01 14:00:00,105.46,47.78,137.13249999999996
2023-05-01 15:00:00,89.0,47.78,137.13249999999996
2023-05-01 16:00:00,88.79,47.78,137.13249999999996
2023-05-01 17:00:00,105.5,46.0,53.56456737869618
2023-05-01 18:00:00,109.5,60.8,53.56456737869618
2023-05-01 19:00:00,113.4,68.77,53.56456737869618
2023-05-01 20:00:00,122.0,79.45,91.61123999999997
2023-05-01 21:00:00,126.83,79.45,91.61123999999997
2023-05-01 22:00:00,127.76,245.62,91.61123999999997
2023-05-01 23:00:00,123.31,245.62,91.61123999999997
2023-05-02 00:00:00,114.45,80.05,53.56456737869618
2023-05-02 01:00:00,102.0,68.31,53.56456737869618
2023-05-02 02:00:00,96.5,71.83,53.56456737869618
2023-05-02 03:00:00,90.0,59.92,53.56456737869618
2023-05-02 04:00:00,86.2,59.92,53.56456737869618
2023-05-02 05:00:00,88.98,59.92,53.56456737869618
2023-05-02 06:00:00,100.2,59.92,53.56456737869618
2023-05-02 07:00:00,122.14,74.21,53.56456737869618
2023-05-02 08:00:00,128.99,60.0,53.56456737869618
2023-05-02 09:00:00,156.91,51.91,53.56456737869618
2023-05-02 10:00:00,132.08,79.83,53.56456737869618
2023-05-02 11:00:00,116.58,91.82,137.13249999999996
2023-05-02 12:00:00,108.96,91.82,53.56456737869618
2023-05-02 13:00:00,98.46,76.57,53.56456737869618
2023-05-02 14:00:00,92.76,55.69,53.56456737869618
2023-05-02 15:00:00,101.3,69.06,53.56456737869618
2023-05-02 16:00:00,124.45,69.5,53.56456737869618
2023-05-02 17:00:00,128.62,74.69,53.56456737869618
2023-05-02 18:00:00,131.31,65.03,175.18971078001758
2023-05-02 19:00:00,126.62,65.03,181.50550420168048
2023-05-02 20:00:00,130.0,78.16,181.50550420168048
2023-05-02 21:00:00,142.86,65.03,181.50550420168048
2023-05-02 22:00:00,133.69,56.38,175.18971078001758
2023-05-02 23:00:00,124.02,94.79,53.56456737869618
2023-05-03 00:00:00,121.0,69.43,53.56456737869618
2023-05-03 01:00:00,115.83,68.2,53.56456737869618
2023-05-03 02:00:00,107.5,68.2,53.56456737869618
2023-05-03 03:00:00,100.97,68.31,53.56456737869618
2023-05-03 04:00:00,99.5,68.31,53.56456737869618
2023-05-03 05:00:00,99.99,66.57,53.56456737869618
2023-05-03 06:00:00,128.82,46.0,53.56456737869618
2023-05-03 07:00:00,131.0,80.96,53.56456737869618
2023-05-03 08:00:00,132.95,61.99,53.56456737869618
2023-05-03 09:00:00,151.84,69.88,53.56456737869618
2023-05-03 10:00:00,141.73,88.92,53.56456737869618
2023-05-03 11:00:00,126.13,56.47,53.56456737869618
2023-05-03 12:00:00,123.5,56.47,53.56456737869618
2023-05-03 13:00:00,106.69,60.0,53.56456737869618
2023-05-03 14:00:00,99.3,60.0,53.56456737869618
2023-05-03 15:00:00,119.78,79.4,53.56456737869618
2023-05-03 16:00:00,122.08,60.0,53.56456737869618
2023-05-03 17:00:00,123.42,60.0,53.56456737869618
2023-05-03 18:00:00,125.3,67.71,53.56456737869618
2023-05-03 19:00:00,131.54,196.35,53.56456737869618
2023-05-03 20:00:00,154.96,61.99,53.56456737869618
2023-05-03 21:00:00,169.74,94.34,92.58265720081131
2023-05-03 22:00:00,150.36,94.34,175.18971078001758
2023-05-03 23:00:00,127.96,71.39,91.61123999999997
2023-05-04 00:00:00,128.9,75.15,53.56456737869618
2023-05-04 01:00:00,120.58,56.31,53.56456737869618
2023-05-04 02:00:00,114.0,65.78,53.56456737869618
2023-05-04 03:00:00,105.5,65.78,53.56456737869618
2023-05-04 04:00:00,104.29,65.78,53.56456737869618
2023-05-04 05:00:00,120.56,65.78,53.56456737869618
2023-05-04 06:00:00,129.73,68.95,53.56456737869618
2023-05-04 07:00:00,128.95,80.51,53.56456737869618
2023-05-04 08:00:00,136.87,73.14,53.56456737869618
2023-05-04 09:00:00,130.44,75.74,53.56456737869618
2023-05-04 10:00:00,117.18,65.32,53.56456737869618
2023-05-04 11:00:00,94.6,66.7,53.56456737869618
2023-05-04 12:00:00,130.38,66.7,137.13249999999996
2023-05-04 13:00:00,129.31,60.0,137.13249999999996
2023-05-04 14:00:00,128.06,57.95,137.13249999999996
2023-05-04 15:00:00,96.89,48.0,53.56456737869618
2023-05-04 16:00:00,127.57,55.8,53.56456737869618
2023-05-04 17:00:00,121.01,88.62,53.56456737869618
2023-05-04 18:00:00,119.88,68.8,91.61123999999997
2023-05-04 19:00:00,125.1,77.66,92.58265720081131
2023-05-04 20:00:00,165.0,78.73,92.58265720081131
2023-05-04 21:00:00,180.0,80.56,92.58265720081131
2023-05-04 22:00:00,164.99,77.66,91.61123999999997
2023-05-04 23:00:00,124.89,197.98,91.61123999999997
2023-05-05 00:00:00,120.66,75.15,53.56456737869618
2023-05-05 01:00:00,117.51,70.0,53.56456737869618
2023-05-05 02:00:00,112.22,62.71,53.56456737869618
2023-05-05 03:00:00,106.08,80.05,53.56456737869618
2023-05-05 04:00:00,105.5,61.59,53.56456737869618
2023-05-05 05:00:00,105.5,68.31,53.56456737869618
2023-05-05 06:00:00,113.42,71.83,53.56456737869618
2023-05-05 07:00:00,122.92,68.31,53.56456737869618
2023-05-05 08:00:00,136.0,68.83,53.56456737869618
2023-05-05 09:00:00,120.15,63.28,53.56456737869618
2023-05-05 10:00:00,116.66,36.68,53.56456737869618
2023-05-05 11:00:00,95.01,43.97,53.56456737869618
2023-05-05 12:00:00,83.34,43.97,53.56456737869618
2023-05-05 13:00:00,80.0,43.97,53.56456737869618
2023-05-05 14:00:00,73.0,43.97,53.56456737869618
2023-05-05 15:00:00,78.9,43.97,53.56456737869618
2023-05-05 16:00:00,81.08,34.23,53.56456737869618
2023-05-05 17:00:00,91.16,63.28,53.56456737869618
2023-05-05 18:00:00,99.74,49.06,53.56456737869618
2023-05-05 19:00:00,112.8,91.9,53.56456737869618
2023-05-05 20:00:00,120.54,200.41,181.50550420168048
2023-05-05 21:00:00,143.3,200.41,181.50550420168048
2023-05-05 22:00:00,126.31,200.41,175.18971078001758
2023-05-05 23:00:00,115.56,94.79,53.56456737869618
2023-05-06 00:00:00,88.61,78.88,53.56456737869618
2023-05-06 01:00:00,119.42,177.0,142.3148677248677
2023-05-06 02:00:00,115.18,28.05,142.3148677248677
2023-05-06 03:00:00,95.71,28.05,142.3148677248677
2023-05-06 04:00:00,91.7,31.09,142.3148677248677
2023-05-06 05:00:00,89.93,10.0,142.3148677248677
2023-05-06 06:00:00,91.7,33.31,142.3148677248677
2023-05-06 07:00:00,97.2,36.2,142.3148677248677
2023-05-06 08:00:00,99.02,2.58,53.56456737869618
2023-05-06 09:00:00,95.13,43.97,53.56456737869618
2023-05-06 10:00:00,93.28,25.0,53.56456737869618
2023-05-06 11:00:00,82.53,233.45,53.56456737869618
2023-05-06 12:00:00,74.42,233.45,53.56456737869618
2023-05-06 13:00:00,71.15,233.45,53.56456737869618
2023-05-06 14:00:00,55.76,233.45,53.56456737869618
2023-05-06 15:00:00,50.0,233.45,53.56456737869618
2023-05-06 16:00:00,63.16,0.0,53.56456737869618
2023-05-06 17:00:00,74.64,28.05,53.56456737869618
2023-05-06 18:00:00,104.59,42.02,53.56456737869618
2023-05-06 19:00:00,115.86,57.93,53.56456737869618
2023-05-06 20:00:00,143.51,66.0,53.56456737869618
2023-05-06 21:00:00,150.0,49.06,53.56456737869618
2023-05-06 22:00:00,125.34,66.0,53.56456737869618
2023-05-06 23:00:00,118.24,60.82,53.56456737869618
2023-05-07 00:00:00,115.18,65.02,53.56456737869618
2023-05-07 01:00:00,110.0,64.02,53.56456737869618
2023-05-07 02:00:00,106.77,48.99,142.3148677248677
2023-05-07 03:00:00,100.43,80.0,142.3148677248677
2023-05-07 04:00:00,94.99,80.0,142.3148677248677
2023-05-07 05:00:00,95.0,80.0,142.3148677248677
2023-05-07 06:00:00,95.06,80.0,142.3148677248677
2023-05-07 07:00:00,83.14,33.9,53.56456737869618
2023-05-07 08:00:00,82.01,34.87,53.56456737869618
2023-05-07 09:00:00,76.11,3.0,137.13249999999996
2023-05-07 10:00:00,41.32,0.0,137.13249999999996
2023-05-07 11:00:00,41.86,0.0,137.13249999999996
2023-05-07 12:00:00,11.26,0.0,137.13249999999996
2023-05-07 13:00:00,15.48,0.0,137.13249999999996
2023-05-07 14:00:00,11.65,0.0,137.13249999999996
2023-05-07 15:00:00,6.41,0.0,137.13249999999996
2023-05-07 16:00:00,17.9,0.0,137.13249999999996
2023-05-07 17:00:00,57.6,0.0,137.13249999999996
2023-05-07 18:00:00,86.83,46.64,53.56456737869618
2023-05-07 19:00:00,103.52,43.44,53.56456737869618
2023-05-07 20:00:00,125.0,74.42,53.56456737869618
2023-05-07 21:00:00,193.13,74.8,53.56456737869618
2023-05-07 22:00:00,139.38,74.8,53.56456737869618
2023-05-07 23:00:00,125.23,70.47,53.56456737869618
2023-05-08 00:00:00,124.01,60.61,53.56456737869618
2023-05-08 01:00:00,131.16,345.99,53.56456737869618
2023-05-08 02:00:00,126.93,215.27,53.56456737869618
2023-05-08 03:00:00,121.83,215.27,53.56456737869618
2023-05-08 04:00:00,121.01,215.27,53.56456737869618
2023-05-08 05:00:00,130.19,345.99,53.56456737869618
2023-05-08 06:00:00,180.07,80.1,53.56456737869618
2023-05-08 07:00:00,195.07,77.0,53.56456737869618
2023-05-08 08:00:00,129.32,70.7,53.56456737869618
2023-05-08 09:00:00,160.0,78.81,137.13249999999996
2023-05-08 10:00:00,133.45,68.6,137.13249999999996
2023-05-08 11:00:00,131.51,91.82,137.13249999999996
2023-05-08 12:00:00,130.49,79.83,137.13249999999996
2023-05-08 13:00:00,122.16,91.82,137.13249999999996
2023-05-08 14:00:00,122.15,69.82,137.13249999999996
2023-05-08 15:00:00,129.9,69.82,137.13249999999996
2023-05-08 16:00:00,126.0,69.32,53.56456737869618
2023-05-08 17:00:00,126.0,77.7,53.56456737869618
2023-05-08 18:00:00,129.88,75.06,91.61123999999997
2023-05-08 19:00:00,152.58,77.66,91.61123999999997
2023-05-08 20:00:00,185.07,74.76,91.61123999999997
2023-05-08 21:00:00,186.44,74.76,91.61123999999997
2023-05-08 22:00:00,166.41,77.66,91.61123999999997
2023-05-08 23:00:00,185.07,160.25,91.61123999999997
2023-05-09 00:00:00,190.07,90.09,53.56456737869618
2023-05-09 01:00:00,134.0,62.0,53.56456737869618
2023-05-09 02:00:00,134.74,66.7,53.56456737869618
2023-05-09 03:00:00,133.22,63.15,53.56456737869618
2023-05-09 04:00:00,132.16,34.14,53.56456737869618
2023-05-09 05:00:00,132.22,54.65,53.56456737869618
2023-05-09 06:00:00,131.03,59.92,53.56456737869618
2023-05-09 07:00:00,130.19,196.35,53.56456737869618
2023-05-09 08:00:00,147.3,92.24,53.56456737869618
2023-05-09 09:00:00,159.0,74.65,53.56456737869618
2023-05-09 10:00:00,166.41,67.76,53.56456737869618
2023-05-09 11:00:00,136.77,61.42,53.56456737869618
2023-05-09 12:00:00,133.97,90.61,53.56456737869618
2023-05-09 13:00:00,132.14,69.49,53.56456737869618
2023-05-09 14:00:00,116.09,61.2,53.56456737869618
2023-05-09 15:00:00,118.7,62.0,53.56456737869618
2023-05-09 16:00:00,120.37,61.2,53.56456737869618
2023-05-09 17:00:00,123.08,75.64,53.56456737869618
2023-05-09 18:00:00,123.42,75.18,175.18971078001758
2023-05-09 19:00:00,136.77,77.66,92.58265720081131
2023-05-09 20:00:00,166.41,78.73,92.58265720081131
2023-05-09 21:00:00,192.89,74.76,92.58265720081131
2023-05-09 22:00:00,166.41,56.38,175.18971078001758
2023-05-09 23:00:00,136.77,70.73,53.56456737869618
2023-05-10 00:00:00,125.12,68.31,53.56456737869618
2023-05-10 01:00:00,116.0,68.31,53.56456737869618
2023-05-10 02:00:00,100.3,57.77,53.56456737869618
2023-05-10 03:00:00,100.3,68.2,53.56456737869618
2023-05-10 04:00:00,97.63,68.2,53.56456737869618
2023-05-10 05:00:00,99.61,68.2,53.56456737869618
2023-05-10 06:00:00,99.7,68.31,53.56456737869618
2023-05-10 07:00:00,116.8,71.29,53.56456737869618
2023-05-10 08:00:00,134.99,85.43,53.56456737869618
2023-05-10 09:00:00,144.2,67.64,53.56456737869618
2023-05-10 10:00:00,170.0,66.94,53.56456737869618
2023-05-10 11:00:00,139.71,66.94,53.56456737869618
2023-05-10 12:00:00,134.49,66.94,53.56456737869618
2023-05-10 13:00:00,121.39,66.94,53.56456737869618
2023-05-10 14:00:00,120.44,62.1,53.56456737869618
2023-05-10 15:00:00,122.95,57.1,53.56456737869618
2023-05-10 16:00:00,121.63,60.97,53.56456737869618
2023-05-10 17:00:00,120.48,71.29,53.56456737869618
2023-05-10 18:00:00,119.46,71.15,53.56456737869618
2023-05-10 19:00:00,121.63,56.38,175.18971078001758
2023-05-10 20:00:00,146.41,78.19,92.58265720081131
2023-05-10 21:00:00,164.73,77.66,92.58265720081131
2023-05-10 22:00:00,127.71,56.38,175.18971078001758
2023-05-10 23:00:00,118.1,71.29,53.56456737869618
2023-05-11 00:00:00,113.99,60.97,53.56456737869618
2023-05-11 01:00:00,112.69,54.59,53.56456737869618
2023-05-11 02:00:00,102.6,54.59,53.56456737869618
2023-05-11 03:00:00,96.9,68.31,53.56456737869618
2023-05-11 04:00:00,94.98,68.2,53.56456737869618
2023-05-11 05:00:00,94.73,68.2,53.56456737869618
2023-05-11 06:00:00,102.4,93.08,53.56456737869618
2023-05-11 07:00:00,117.57,68.31,53.56456737869618
2023-05-11 08:00:00,129.29,75.97,53.56456737869618
2023-05-11 09:00:00,121.06,67.64,53.56456737869618
2023-05-11 10:00:00,100.72,69.0,53.56456737869618
2023-05-11 11:00:00,106.33,67.64,53.56456737869618
2023-05-11 12:00:00,95.42,69.0,53.56456737869618
2023-05-11 13:00:00,95.15,69.0,53.56456737869618
2023-05-11 14:00:00,90.0,88.62,53.56456737869618
2023-05-11 15:00:00,98.32,67.03,53.56456737869618
2023-05-11 16:00:00,101.0,62.0,53.56456737869618
2023-05-11 17:00:00,114.66,75.01,175.18971078001758
2023-05-11 18:00:00,115.63,68.8,175.18971078001758
2023-05-11 19:00:00,123.2,70.57,92.58265720081131
2023-05-11 20:00:00,154.47,89.0,92.58265720081131
2023-05-11 21:00:00,170.0,85.73,92.58265720081131
2023-05-11 22:00:00,149.01,74.76,175.18971078001758
2023-05-11 23:00:00,120.0,62.25,53.56456737869618
2023-05-12 00:00:00,117.2,75.0,53.56456737869618
2023-05-12 01:00:00,98.53,196.35,53.56456737869618
2023-05-12 02:00:00,90.55,54.59,53.56456737869618
2023-05-12 03:00:00,90.01,54.59,53.56456737869618
2023-05-12 04:00:00,90.0,52.54,53.56456737869618
2023-05-12 05:00:00,90.78,80.05,53.56456737869618
2023-05-12 06:00:00,110.42,80.05,53.56456737869618
2023-05-12 07:00:00,113.5,88.74,53.56456737869618
2023-05-12 08:00:00,131.36,85.43,53.56456737869618
2023-05-12 09:00:00,123.85,67.64,53.56456737869618
2023-05-12 10:00:00,112.34,66.94,53.56456737869618
2023-05-12 11:00:00,115.37,66.94,53.56456737869618
2023-05-12 12:00:00,111.0,66.94,53.56456737869618
2023-05-12 13:00:00,98.5,20.78,53.56456737869618
2023-05-12 14:00:00,90.38,20.78,53.56456737869618
2023-05-12 15:00:00,94.0,20.78,53.56456737869618
2023-05-12 16:00:00,100.3,20.78,53.56456737869618
2023-05-12 17:00:00,110.0,76.6,53.56456737869618
2023-05-12 18:00:00,112.0,61.89,53.56456737869618
2023-05-12 19:00:00,120.0,94.79,53.56456737869618
2023-05-12 20:00:00,146.0,94.38,91.61123999999997
2023-05-12 21:00:00,170.0,88.73,92.58265720081131
2023-05-12 22:00:00,156.94,76.42,91.61123999999997
2023-05-12 23:00:00,121.0,90.09,53.56456737869618
2023-05-13 00:00:00,116.11,64.35,53.56456737869618
2023-05-13 01:00:00,126.8,58.2,53.56456737869618
2023-05-13 02:00:00,113.0,65.78,53.56456737869618
2023-05-13 03:00:00,111.3,65.78,53.56456737869618
2023-05-13 04:00:00,111.3,65.78,53.56456737869618
2023-05-13 05:00:00,112.44,55.01,53.56456737869618
2023-05-13 06:00:00,113.0,60.34,53.56456737869618
2023-05-13 07:00:00,128.3,63.1,53.56456737869618
2023-05-13 08:00:00,130.0,63.1,53.56456737869618
2023-05-13 09:00:00,133.0,48.1,53.56456737869618
2023-05-13 10:00:00,128.88,20.78,53.56456737869618
2023-05-13 11:00:00,110.36,24.37,137.13249999999996
2023-05-13 12:00:00,107.52,20.78,137.13249999999996
2023-05-13 13:00:00,90.0,56.07,137.13249999999996
2023-05-13 14:00:00,86.0,45.53,137.13249999999996
2023-05-13 15:00:00,80.27,39.74,137.13249999999996
2023-05-13 16:00:00,90.0,48.0,53.56456737869618
2023-05-13 17:00:00,127.59,68.05,53.56456737869618
2023-05-13 18:00:00,121.96,55.8,53.56456737869618
2023-05-13 19:00:00,128.08,64.91,53.56456737869618
2023-05-13 20:00:00,141.01,65.16,53.56456737869618
2023-05-13 21:00:00,159.0,81.97,53.56456737869618
2023-05-13 22:00:00,148.04,74.53,53.56456737869618
2023-05-13 23:00:00,128.02,82.95,53.56456737869618
2023-05-14 00:00:00,110.73,68.0,53.56456737869618
2023-05-14 01:00:00,109.94,65.78,53.56456737869618
2023-05-14 02:00:00,107.93,50.07,53.56456737869618
2023-05-14 03:00:00,108.02,60.51,53.56456737869618
2023-05-14 04:00:00,108.52,45.51,53.56456737869618
2023-05-14 05:00:00,112.5,58.39,53.56456737869618
2023-05-14 06:00:00,106.76,47.74,53.56456737869618
2023-05-14 07:00:00,93.0,47.74,53.56456737869618
2023-05-14 08:00:00,98.43,55.8,53.56456737869618
2023-05-14 09:00:00,100.0,60.55,53.56456737869618
2023-05-14 10:00:00,124.04,52.1,53.56456737869618
2023-05-14 11:00:00,126.48,48.0,137.13249999999996
2023-05-14 12:00:00,124.28,25.0,137.13249999999996
2023-05-14 13:00:00,76.01,36.96,137.13249999999996
2023-05-14 14:00:00,62.5,36.96,137.13249999999996
2023-05-14 15:00:00,69.0,25.0,137.13249999999996
2023-05-14 16:00:00,69.0,36.96,137.13249999999996
2023-05-14 17:00:00,126.08,52.1,53.56456737869618
2023-05-14 18:00:00,109.99,52.1,53.56456737869618
2023-05-14 19:00:00,108.83,58.54,53.56456737869618
2023-05-14 20:00:00,114.09,95.03,53.56456737869618
2023-05-14 21:00:00,142.68,69.34,53.56456737869618
2023-05-14 22:00:00,131.05,66.79,53.56456737869618
2023-05-14 23:00:00,117.22,69.01,53.56456737869618
2023-05-15 00:00:00,106.74,67.76,53.56456737869618
2023-05-15 01:00:00,113.46,65.78,53.56456737869618
2023-05-15 02:00:00,102.42,77.01,53.56456737869618
2023-05-15 03:00:00,101.42,77.01,53.56456737869618
2023-05-15 04:00:00,102.94,77.01,53.56456737869618
2023-05-15 05:00:00,108.7,61.03,53.56456737869618
2023-05-15 06:00:00,123.34,49.85,53.56456737869618
2023-05-15 07:00:00,141.57,80.96,53.56456737869618
2023-05-15 08:00:00,167.81,68.29,53.56456737869618
2023-05-15 09:00:00,150.0,68.66,53.56456737869618
2023-05-15 10:00:00,132.02,69.49,53.56456737869618
2023-05-15 11:00:00,117.6,69.32,53.56456737869618
2023-05-15 12:00:00,109.61,68.83,137.13249999999996
2023-05-15 13:00:00,101.83,56.07,137.13249999999996
2023-05-15 14:00:00,97.25,76.57,137.13249999999996
2023-05-15 15:00:00,95.01,68.83,137.13249999999996
2023-05-15 16:00:00,98.12,74.82,53.56456737869618
2023-05-15 17:00:00,117.76,58.11,53.56456737869618
2023-05-15 18:00:00,139.47,92.24,53.56456737869618
2023-05-15 19:00:00,187.04,69.34,53.56456737869618
2023-05-15 20:00:00,139.84,90.16,53.56456737869618
2023-05-15 21:00:00,148.02,92.24,53.56456737869618
2023-05-15 22:00:00,135.35,51.74,53.56456737869618
2023-05-15 23:00:00,124.93,50.07,53.56456737869618
2023-05-16 00:00:00,106.4,38.32,53.56456737869618
2023-05-16 01:00:00,87.83,38.32,53.56456737869618
2023-05-16 02:00:00,77.58,196.3,53.56456737869618
2023-05-16 03:00:00,75.0,38.29,53.56456737869618
2023-05-16 04:00:00,79.83,38.29,53.56456737869618
2023-05-16 05:00:00,95.36,38.29,53.56456737869618
